game_id,season,week,posteam,defteam,passer_player_name,passer_player_id,pass_attempts,completions,pass_yards,pass_tds,interceptions,air_yards,sacks,temp,wind,roof,surface,home_team,away_team,home_score,away_score,spread_line,total_line,is_dome,is_home,opp_def_epa_per_play,opp_def_pass_epa,opp_def_pass_yards,avg_pass_yards_l4,avg_pass_tds_l4,avg_pass_attempts_l4,avg_completions_l4
2016_01_BUF_BAL,2016,1,BAL,BUF,J.Flacco,00-0026158,37.0,22.0,258.0,1.0,0.0,249.0,4.0,84.0,8.0,outdoors,grass,BAL,BUF,13,7,3.0,44.5,0,1,-0.0046594655,0.052850354,12.53268,,,,
2016_01_BUF_BAL,2016,1,BUF,BAL,T.Taylor,00-0028118,24.0,15.0,111.0,0.0,0.0,130.0,2.0,84.0,8.0,outdoors,grass,BAL,BUF,13,7,3.0,44.5,0,0,-0.06213542,0.021671718,10.696477,,,,
2016_01_CAR_DEN,2016,1,CAR,DEN,C.Newton,00-0027939,36.0,18.0,194.0,1.0,1.0,249.0,3.0,85.0,10.0,outdoors,grass,DEN,CAR,21,20,-3.0,40.5,0,0,-0.0894819,-0.23340677,10.457517,,,,
2016_01_CAR_DEN,2016,1,DEN,CAR,T.Siemian,00-0032156,28.0,18.0,178.0,1.0,2.0,125.0,2.0,85.0,10.0,outdoors,grass,DEN,CAR,21,20,-3.0,40.5,0,1,-0.027315455,0.04362444,11.151589,,,,
2016_01_CHI_HOU,2016,1,CHI,HOU,J.Cutler,00-0024226,34.0,16.0,216.0,1.0,1.0,304.0,5.0,59.0,0.0,closed,fieldturf,HOU,CHI,23,14,5.5,43.0,0,0,-0.066996,-0.03142215,10.733542,,,,
2016_01_CHI_HOU,2016,1,HOU,CHI,B.Osweiler,00-0029682,37.0,22.0,231.0,2.0,1.0,401.0,2.0,59.0,0.0,closed,fieldturf,HOU,CHI,23,14,5.5,43.0,0,1,0.041038316,0.10647281,11.192983,,,,
2016_01_CIN_NYJ,2016,1,CIN,NYJ,A.Dalton,00-0027973,37.0,23.0,366.0,1.0,1.0,244.0,7.0,79.0,17.0,outdoors,fieldturf,NYJ,CIN,22,23,1.0,42.0,0,0,0.018226992,0.15339634,11.74928,,,,
2016_01_CIN_NYJ,2016,1,NYJ,CIN,R.Fitzpatrick,00-0023682,36.0,19.0,189.0,2.0,1.0,197.0,1.0,79.0,17.0,outdoors,fieldturf,NYJ,CIN,22,23,1.0,42.0,0,1,0.008325444,0.026196761,10.65508,,,,
2016_01_CLE_PHI,2016,1,CLE,PHI,R.Griffin,00-0029665,29.0,12.0,190.0,0.0,1.0,287.0,3.0,85.0,14.0,outdoors,grass,PHI,CLE,29,10,3.5,41.0,0,0,-0.046664033,-0.044759642,12.129129,,,,
2016_01_CLE_PHI,2016,1,PHI,CLE,C.Wentz,00-0032950,39.0,22.0,278.0,2.0,0.0,249.0,2.0,85.0,14.0,outdoors,grass,PHI,CLE,29,10,3.5,41.0,0,1,0.08666452,0.23863527,12.025936,,,,
