game_id,season,week,posteam,defteam,passer_player_name,passer_player_id,pass_attempts,completions,pass_yards,pass_tds,interceptions,air_yards,sacks,temp,wind,roof,surface,home_team,away_team,home_score,away_score,spread_line,total_line,is_dome,is_home,avg_pass_yards_l4,avg_pass_tds_l4,avg_pass_attempts_l4,avg_completions_l4
2016_01_BUF_BAL,2016,1,BAL,BUF,J.Flacco,00-0026158,37.0,22.0,258.0,1.0,0.0,249.0,4.0,84.0,8.0,outdoors,grass,BAL,BUF,13,7,3.0,44.5,0,1,,,,
2016_01_BUF_BAL,2016,1,BUF,BAL,T.Taylor,00-0028118,24.0,15.0,111.0,0.0,0.0,130.0,2.0,84.0,8.0,outdoors,grass,BAL,BUF,13,7,3.0,44.5,0,0,,,,
2016_01_CAR_DEN,2016,1,CAR,DEN,C.Newton,00-0027939,36.0,18.0,194.0,1.0,1.0,249.0,3.0,85.0,10.0,outdoors,grass,DEN,CAR,21,20,-3.0,40.5,0,0,,,,
2016_01_CAR_DEN,2016,1,DEN,CAR,T.Siemian,00-0032156,28.0,18.0,178.0,1.0,2.0,125.0,2.0,85.0,10.0,outdoors,grass,DEN,CAR,21,20,-3.0,40.5,0,1,,,,
2016_01_CHI_HOU,2016,1,CHI,HOU,J.Cutler,00-0024226,34.0,16.0,216.0,1.0,1.0,304.0,5.0,59.0,0.0,closed,fieldturf,HOU,CHI,23,14,5.5,43.0,0,0,,,,
2016_01_CHI_HOU,2016,1,HOU,CHI,B.Osweiler,00-0029682,37.0,22.0,231.0,2.0,1.0,401.0,2.0,59.0,0.0,closed,fieldturf,HOU,CHI,23,14,5.5,43.0,0,1,,,,
2016_01_CIN_NYJ,2016,1,CIN,NYJ,A.Dalton,00-0027973,37.0,23.0,366.0,1.0,1.0,244.0,7.0,79.0,17.0,outdoors,fieldturf,NYJ,CIN,22,23,1.0,42.0,0,0,,,,
2016_01_CIN_NYJ,2016,1,NYJ,CIN,R.Fitzpatrick,00-0023682,36.0,19.0,189.0,2.0,1.0,197.0,1.0,79.0,17.0,outdoors,fieldturf,NYJ,CIN,22,23,1.0,42.0,0,1,,,,
2016_01_CLE_PHI,2016,1,CLE,PHI,R.Griffin,00-0029665,29.0,12.0,190.0,0.0,1.0,287.0,3.0,85.0,14.0,outdoors,grass,PHI,CLE,29,10,3.5,41.0,0,0,,,,
2016_01_CLE_PHI,2016,1,PHI,CLE,C.Wentz,00-0032950,39.0,22.0,278.0,2.0,0.0,249.0,2.0,85.0,14.0,outdoors,grass,PHI,CLE,29,10,3.5,41.0,0,1,,,,
2016_01_DET_IND,2016,1,DET,IND,M.Stafford,00-0026498,40.0,31.0,340.0,3.0,0.0,207.0,1.0,59.0,0.0,open,fieldturf,IND,DET,35,39,2.5,51.5,0,0,,,,
2016_01_DET_IND,2016,1,IND,DET,A.Luck,00-0029668,50.0,31.0,385.0,4.0,0.0,450.0,2.0,59.0,0.0,open,fieldturf,IND,DET,35,39,2.5,51.5,0,1,,,,
2016_01_GB_JAX,2016,1,GB,JAX,A.Rodgers,00-0023459,35.0,20.0,199.0,2.0,0.0,332.0,1.0,90.0,3.0,outdoors,grass,JAX,GB,23,27,-3.5,47.0,0,0,,,,
2016_01_GB_JAX,2016,1,JAX,GB,B.Bortles,00-0031407,42.0,24.0,320.0,1.0,1.0,370.0,3.0,90.0,3.0,outdoors,grass,JAX,GB,23,27,-3.5,47.0,0,1,,,,
2016_01_LA_SF,2016,1,LA,SF,C.Keenum,00-0028986,37.0,17.0,130.0,0.0,2.0,194.0,2.0,66.0,17.0,outdoors,grass,SF,LA,28,0,-2.5,44.0,0,0,,,,
2016_01_LA_SF,2016,1,SF,LA,B.Gabbert,00-0027948,35.0,22.0,170.0,1.0,0.0,195.0,0.0,66.0,17.0,outdoors,grass,SF,LA,28,0,-2.5,44.0,0,1,,,,
2016_01_MIA_SEA,2016,1,MIA,SEA,R.Tannehill,00-0029701,34.0,16.0,186.0,0.0,0.0,237.0,5.0,61.0,2.0,outdoors,fieldturf,SEA,MIA,12,10,10.5,43.5,0,0,,,,
2016_01_MIA_SEA,2016,1,SEA,MIA,R.Wilson,00-0029263,46.0,27.0,258.0,1.0,1.0,251.0,3.0,61.0,2.0,outdoors,fieldturf,SEA,MIA,12,10,10.5,43.5,0,1,,,,
2016_01_MIN_TEN,2016,1,MIN,TEN,S.Hill,00-0020679,33.0,18.0,236.0,0.0,0.0,343.0,0.0,76.0,5.0,outdoors,grass,TEN,MIN,16,25,-2.5,40.0,0,0,,,,
2016_01_MIN_TEN,2016,1,TEN,MIN,M.Mariota,00-0032268,44.0,25.0,271.0,3.0,1.0,314.0,2.0,76.0,5.0,outdoors,grass,TEN,MIN,16,25,-2.5,40.0,0,1,,,,
2016_01_NE_ARI,2016,1,ARI,NE,C.Palmer,00-0021429,40.0,24.0,271.0,2.0,0.0,372.0,3.0,59.0,0.0,closed,grass,ARI,NE,21,23,9.0,44.5,0,1,,,,
2016_01_NE_ARI,2016,1,NE,ARI,J.Garoppolo,00-0031345,35.0,24.0,264.0,1.0,0.0,210.0,2.0,59.0,0.0,closed,grass,ARI,NE,21,23,9.0,44.5,0,0,,,,
2016_01_NYG_DAL,2016,1,DAL,NYG,D.Prescott,00-0033077,45.0,25.0,227.0,0.0,0.0,406.0,0.0,59.0,0.0,closed,matrixturf,DAL,NYG,19,20,1.0,47.5,0,1,,,,
2016_01_NYG_DAL,2016,1,NYG,DAL,E.Manning,00-0022803,30.0,19.0,207.0,3.0,1.0,190.0,2.0,59.0,0.0,closed,matrixturf,DAL,NYG,19,20,1.0,47.5,0,0,,,,
2016_01_OAK_NO,2016,1,LV,NO,D.Carr,00-0031280,41.0,24.0,319.0,1.0,0.0,264.0,0.0,59.0,0.0,dome,sportturf,NO,OAK,34,35,2.5,50.0,1,0,,,,
2016_01_OAK_NO,2016,1,NO,LV,D.Brees,00-0020531,43.0,28.0,423.0,4.0,0.0,304.0,1.0,59.0,0.0,dome,sportturf,NO,OAK,34,35,2.5,50.0,1,1,,,,
2016_01_PIT_WAS,2016,1,PIT,WAS,B.Roethlisberger,00-0022924,38.0,27.0,300.0,3.0,1.0,243.0,1.0,79.0,4.0,outdoors,grass,WAS,PIT,16,38,-2.5,49.0,0,0,,,,
2016_01_PIT_WAS,2016,1,WAS,PIT,K.Cousins,00-0029604,43.0,30.0,329.0,0.0,2.0,283.0,0.0,79.0,4.0,outdoors,grass,WAS,PIT,16,38,-2.5,49.0,0,1,,,,
2016_01_SD_KC,2016,1,KC,LAC,A.Smith,00-0023436,51.0,34.0,363.0,2.0,1.0,311.0,3.0,74.0,9.0,outdoors,grass,KC,SD,33,27,6.5,45.5,0,1,,,,
2016_01_SD_KC,2016,1,LAC,KC,P.Rivers,00-0022942,37.0,25.0,243.0,1.0,0.0,218.0,1.0,74.0,9.0,outdoors,grass,KC,SD,33,27,6.5,45.5,0,0,,,,
2016_01_TB_ATL,2016,1,ATL,TB,M.Ryan,00-0026143,43.0,27.0,334.0,2.0,0.0,251.0,3.0,59.0,0.0,dome,fieldturf,ATL,TB,24,31,2.5,46.5,1,1,,,,
2016_01_TB_ATL,2016,1,TB,ATL,J.Winston,00-0031503,32.0,23.0,281.0,4.0,1.0,317.0,0.0,59.0,0.0,dome,fieldturf,ATL,TB,24,31,2.5,46.5,1,0,,,,
2016_02_ATL_OAK,2016,2,ATL,LV,M.Ryan,00-0026143,35.0,26.0,396.0,3.0,1.0,344.0,1.0,79.0,7.0,outdoors,grass,OAK,ATL,28,35,4.0,47.5,0,0,334.0,2.0,43.0,27.0
2016_02_ATL_OAK,2016,2,LV,ATL,D.Carr,00-0031280,46.0,34.0,299.0,3.0,0.0,242.0,1.0,79.0,7.0,outdoors,grass,OAK,ATL,28,35,4.0,47.5,0,0,319.0,1.0,41.0,24.0
2016_02_BAL_CLE,2016,2,BAL,CLE,J.Flacco,00-0026158,45.0,25.0,302.0,2.0,2.0,485.0,0.0,74.0,7.0,outdoors,grass,CLE,BAL,20,25,-4.0,42.0,0,0,258.0,1.0,37.0,22.0
2016_02_BAL_CLE,2016,2,CLE,BAL,J.McCown,00-0021206,36.0,20.0,260.0,2.0,2.0,448.0,3.0,74.0,7.0,outdoors,grass,CLE,BAL,20,25,-4.0,42.0,0,1,,,,
2016_02_CIN_PIT,2016,2,CIN,PIT,A.Dalton,00-0027973,55.0,31.0,366.0,1.0,0.0,350.0,1.0,72.0,4.0,outdoors,grass,PIT,CIN,24,16,3.0,48.0,0,0,366.0,1.0,37.0,23.0
2016_02_CIN_PIT,2016,2,PIT,CIN,B.Roethlisberger,00-0022924,38.0,19.0,259.0,3.0,2.0,442.0,1.0,72.0,4.0,outdoors,grass,PIT,CIN,24,16,3.0,48.0,0,1,300.0,3.0,38.0,27.0
2016_02_DAL_WAS,2016,2,DAL,WAS,D.Prescott,00-0033077,34.0,22.0,292.0,0.0,0.0,191.0,4.0,81.0,6.0,outdoors,grass,WAS,DAL,23,27,3.5,47.0,0,0,227.0,0.0,45.0,25.0
2016_02_DAL_WAS,2016,2,WAS,DAL,K.Cousins,00-0029604,48.0,28.0,364.0,1.0,1.0,478.0,2.0,81.0,6.0,outdoors,grass,WAS,DAL,23,27,3.5,47.0,0,1,329.0,0.0,43.0,30.0
